matchid,inning,over_ball,over,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,iswide,isnoball,byes,legbyes,penalty,dismissal_kind,player_dismissed,date,season,city,venue,winner,team1,team2,toss_winner,player_of_match,date_match,wins
1082626,1,0.1,0,1,Delhi Daredevils,Kings XI Punjab,SV Samson,SW Billings,Sandeep Sharma,0,0,,,,,,,,2017-04-30,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Sandeep Sharma,2017-04-30,1
1082627,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,DA Warner,S Dhawan,NM Coulter-Nile,0,0,,,,,,,,2017-04-30,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,DA Warner,2017-04-30,1
1082628,1,0.1,0,1,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Mandeep Singh,MJ McClenaghan,1,0,,,,,,,,2017-05-01,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,RG Sharma,2017-05-01,1
1082629,1,0.1,0,1,Gujarat Lions,Rising Pune Supergiant,Ishan Kishan,BB McCullum,JD Unadkat,0,1,,,,1.0,,,,2017-05-01,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,BA Stokes,2017-05-01,1
1082630,1,0.1,0,1,Sunrisers Hyderabad,Delhi Daredevils,DA Warner,S Dhawan,J Yadav,0,0,,,,,,,,2017-05-02,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Mohammed Shami,2017-05-02,1
1082631,1,0.1,0,1,Kolkata Knight Riders,Rising Pune Supergiant,SP Narine,G Gambhir,JD Unadkat,0,0,,,,,,,,2017-05-03,2017,Kolkata,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,RA Tripathi,2017-05-03,1
1082632,1,0.1,0,1,Gujarat Lions,Delhi Daredevils,DR Smith,BB McCullum,S Nadeem,4,0,,,,,,,,2017-05-04,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,RR Pant,2017-05-04,1
1082633,1,0.1,0,1,Kings XI Punjab,Royal Challengers Bangalore,HM Amla,MJ Guptill,A Choudhary,1,0,,,,,,,,2017-05-05,2017,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Sandeep Sharma,2017-05-05,1
1082634,1,0.1,0,1,Rising Pune Supergiant,Sunrisers Hyderabad,AM Rahane,RA Tripathi,B Kumar,0,0,,,,,,,,2017-05-06,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,JD Unadkat,2017-05-06,1
1082635,1,0.1,0,1,Mumbai Indians,Delhi Daredevils,LMP Simmons,PA Patel,Z Khan,0,0,,,,,,,,2017-05-06,2017,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,LMP Simmons,2017-05-06,1
1082636,1,0.1,0,1,Royal Challengers Bangalore,Kolkata Knight Riders,CH Gayle,Mandeep Singh,UT Yadav,0,0,,,,,,caught,CH Gayle,2017-05-07,2017,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,2017-05-07,1
1082637,1,0.1,0,1,Kings XI Punjab,Gujarat Lions,MJ Guptill,HM Amla,PJ Sangwan,2,0,,,,,,,,2017-05-07,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,Gujarat Lions,Gujarat Lions,DR Smith,2017-05-07,1
1082638,1,0.1,0,1,Mumbai Indians,Sunrisers Hyderabad,LMP Simmons,PA Patel,B Kumar,1,0,,,,,,,,2017-05-08,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,S Dhawan,2017-05-08,1
1082639,1,0.1,0,1,Kings XI Punjab,Kolkata Knight Riders,MJ Guptill,M Vohra,UT Yadav,2,0,,,,,,,,2017-05-09,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,MM Sharma,2017-05-09,1
1082640,1,0.1,0,1,Gujarat Lions,Delhi Daredevils,DR Smith,Ishan Kishan,Z Khan,0,0,,,,,,,,2017-05-10,2017,Kanpur,Green Park,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,SS Iyer,2017-05-10,1
1082641,1,0.1,0,1,Kings XI Punjab,Mumbai Indians,MJ Guptill,WP Saha,HH Pandya,4,0,,,,,,,,2017-05-11,2017,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,WP Saha,2017-05-11,1
1082642,1,0.1,0,1,Delhi Daredevils,Rising Pune Supergiant,SV Samson,KK Nair,JD Unadkat,0,0,,,,,,,,2017-05-12,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,KK Nair,2017-05-12,1
1082643,1,0.1,0,1,Gujarat Lions,Sunrisers Hyderabad,DR Smith,Ishan Kishan,B Kumar,0,0,,,,,,,,2017-05-13,2017,Kanpur,Green Park,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,Mohammed Siraj,2017-05-13,1
1082644,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,SS Tiwary,LMP Simmons,TA Boult,0,1,1.0,,,,,,,2017-05-13,2017,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,AT Rayudu,2017-05-13,1
1082645,1,0.1,0,1,Kings XI Punjab,Rising Pune Supergiant,MJ Guptill,WP Saha,JD Unadkat,0,0,,,,,,caught,MJ Guptill,2017-05-14,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,JD Unadkat,2017-05-14,1
1082646,1,0.1,0,1,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,Vishnu Vinod,Z Khan,0,0,,,,,,,,2017-05-14,2017,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,HV Patel,2017-05-14,1
1082647,1,0.1,0,1,Rising Pune Supergiant,Mumbai Indians,AM Rahane,RA Tripathi,MJ McClenaghan,0,0,,,,,,,,2017-05-16,2017,Mumbai,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,Washington Sundar,2017-05-16,1
1082648,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,DA Warner,S Dhawan,UT Yadav,0,0,,,,,,,,2017-05-17,2017,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,NM Coulter-Nile,2017-05-17,1
1082649,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,CA Lynn,SP Narine,MG Johnson,0,0,,,,,,,,2017-05-19,2017,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,KV Sharma,2017-05-19,1
1082650,1,0.1,0,1,Mumbai Indians,Rising Pune Supergiant,LMP Simmons,PA Patel,JD Unadkat,0,0,,,,,,,,2017-05-21,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,KH Pandya,2017-05-21,1
1136561,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,RG Sharma,E Lewis,DL Chahar,0,0,,,,,,,,2018-04-07,2018,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,DJ Bravo,2018-04-07,1
1136562,1,0.1,0,1,Delhi Daredevils,Kings XI Punjab,C Munro,G Gambhir,R Ashwin,1,0,,,,,,,,2018-04-08,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,KL Rahul,2018-04-08,1
1136563,1,0.1,0,1,Royal Challengers Bangalore,Kolkata Knight Riders,BB McCullum,Q de Kock,R Vinay Kumar,4,0,,,,,,,,2018-04-08,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,2018-04-08,1
1136564,1,0.1,0,1,Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,DJM Short,B Kumar,0,0,,,,,,,,2018-04-09,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,2018-04-09,1
1136565,1,0.1,0,1,Kolkata Knight Riders,Chennai Super Kings,CA Lynn,SP Narine,DL Chahar,0,0,,,,,,,,2018-04-10,2018,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,SW Billings,2018-04-10,1
1136566,1,0.1,0,1,Rajasthan Royals,Delhi Daredevils,AM Rahane,DJM Short,TA Boult,0,0,,,,,,,,2018-04-11,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,SV Samson,2018-04-11,1
1136567,1,0.1,0,1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,E Lewis,Sandeep Sharma,0,0,,,,,,,,2018-04-12,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,2018-04-12,1
1136568,1,0.1,0,1,Kings XI Punjab,Royal Challengers Bangalore,KL Rahul,MA Agarwal,CR Woakes,0,0,,,,,,,,2018-04-13,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,UT Yadav,2018-04-13,1
1136569,1,0.1,0,1,Mumbai Indians,Delhi Daredevils,SA Yadav,E Lewis,TA Boult,2,0,,,,,,,,2018-04-14,2018,Mumbai,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,JJ Roy,2018-04-14,1
1136570,1,0.1,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,RV Uthappa,CA Lynn,B Kumar,0,0,,,,,,,,2018-04-14,2018,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,B Stanlake,2018-04-14,1
1136571,1,0.1,0,1,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,DJM Short,Washington Sundar,0,0,,,,,,,,2018-04-15,2018,Bengaluru,M.Chinnaswamy Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,SV Samson,2018-04-15,1
1136572,1,0.1,0,1,Kings XI Punjab,Chennai Super Kings,KL Rahul,CH Gayle,DL Chahar,0,0,,,,,,,,2018-04-15,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,CH Gayle,2018-04-15,1
1136573,1,0.1,0,1,Kolkata Knight Riders,Delhi Daredevils,CA Lynn,SP Narine,TA Boult,0,0,,,,,,,,2018-04-16,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,N Rana,2018-04-16,1
1136574,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,E Lewis,UT Yadav,0,0,,,,,,bowled,SA Yadav,2018-04-17,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,RG Sharma,2018-04-17,1
1136575,1,0.1,0,1,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,DJM Short,PP Chawla,1,0,,,,,,,,2018-04-18,2018,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,2018-04-18,1
1136576,1,0.1,0,1,Kings XI Punjab,Sunrisers Hyderabad,KL Rahul,CH Gayle,B Kumar,0,0,,,,,,,,2018-04-19,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,CH Gayle,2018-04-19,1
1136577,1,0.1,0,1,Chennai Super Kings,Rajasthan Royals,SR Watson,AT Rayudu,STR Binny,0,1,,1.0,,,,,,2018-04-20,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,SR Watson,2018-04-20,1
1136578,1,0.1,0,1,Kolkata Knight Riders,Kings XI Punjab,CA Lynn,SP Narine,AS Rajpoot,1,0,,,,,,,,2018-04-21,2018,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,KL Rahul,2018-04-21,1
1136579,1,0.1,0,1,Delhi Daredevils,Royal Challengers Bangalore,JJ Roy,G Gambhir,UT Yadav,0,0,,,,,,,,2018-04-21,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,2018-04-21,1
1136580,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,SR Watson,F du Plessis,B Kumar,0,0,,,,,,,,2018-04-22,2018,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,AT Rayudu,2018-04-22,1
1136581,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,SA Yadav,E Lewis,DS Kulkarni,0,0,,,,,,,,2018-04-22,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,JC Archer,2018-04-22,1
1136582,1,0.1,0,1,Kings XI Punjab,Delhi Daredevils,KL Rahul,AJ Finch,TA Boult,0,0,,,,,,,,2018-04-23,2018,Delhi,Arun Jaitley Stadium,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,AS Rajpoot,2018-04-23,1
1136583,1,0.1,0,1,Sunrisers Hyderabad,Mumbai Indians,S Dhawan,KS Williamson,JJ Bumrah,0,0,,,,,,,,2018-04-24,2018,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Rashid Khan,2018-04-24,1
1136584,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,Q de Kock,V Kohli,DL Chahar,0,0,,,,,,,,2018-04-25,2018,Bengaluru,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,MS Dhoni,2018-04-25,1
1136585,1,0.1,0,1,Sunrisers Hyderabad,Kings XI Punjab,S Dhawan,KS Williamson,AS Rajpoot,1,0,,,,,,,,2018-04-26,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,AS Rajpoot,2018-04-26,1
1136586,1,0.1,0,1,Delhi Daredevils,Kolkata Knight Riders,PP Shaw,C Munro,PP Chawla,0,0,,,,,,,,2018-04-27,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,2018-04-27,1
1136587,1,0.1,0,1,Chennai Super Kings,Mumbai Indians,SR Watson,AT Rayudu,MJ McClenaghan,1,0,,,,,,,,2018-04-28,2018,Pune,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,RG Sharma,2018-04-28,1
1136588,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,AD Hales,S Dhawan,K Gowtham,1,0,,,,,,,,2018-04-29,2018,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,KS Williamson,2018-04-29,1
1136589,1,0.1,0,1,Royal Challengers Bangalore,Kolkata Knight Riders,Q de Kock,BB McCullum,PP Chawla,0,0,,,,,,,,2018-04-29,2018,Bengaluru,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,2018-04-29,1
1136590,1,0.1,0,1,Chennai Super Kings,Delhi Daredevils,SR Watson,F du Plessis,TA Boult,0,0,,,,,,,,2018-04-30,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,SR Watson,2018-04-30,1
1136591,1,0.1,0,1,Royal Challengers Bangalore,Mumbai Indians,M Vohra,Q de Kock,JP Duminy,0,0,,,,,,,,2018-05-01,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,TG Southee,2018-05-01,1
1136592,1,0.1,0,1,Delhi Daredevils,Rajasthan Royals,PP Shaw,C Munro,DS Kulkarni,0,0,,,,,,,,2018-05-02,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,RR Pant,2018-05-02,1
1136593,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,SR Watson,F du Plessis,MG Johnson,0,0,,,,,,,,2018-05-03,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,2018-05-03,1
1136594,1,0.1,0,1,Kings XI Punjab,Mumbai Indians,KL Rahul,CH Gayle,MJ McClenaghan,0,0,,,,,,,,2018-05-04,2018,Indore,Holkar Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Mumbai Indians,SA Yadav,2018-05-04,1
1136595,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,PA Patel,BB McCullum,DJ Willey,0,0,,,,,,,,2018-05-05,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,RA Jadeja,2018-05-05,1
1136596,1,0.1,0,1,Delhi Daredevils,Sunrisers Hyderabad,PP Shaw,GJ Maxwell,B Kumar,0,0,,,,,,,,2018-05-05,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Rashid Khan,2018-05-05,1
1136597,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,SA Yadav,E Lewis,N Rana,1,0,,,,,,,,2018-05-06,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,HH Pandya,2018-05-06,1
1136598,1,0.1,0,1,Rajasthan Royals,Kings XI Punjab,JC Buttler,DJM Short,R Ashwin,1,0,,,,,,,,2018-05-06,2018,Indore,Holkar Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,Mujeeb Ur Rahman,2018-05-06,1
1136599,1,0.1,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,AD Hales,S Dhawan,MM Ali,1,0,,,,,,,,2018-05-07,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,KS Williamson,2018-05-07,1
1136600,1,0.1,0,1,Rajasthan Royals,Kings XI Punjab,AM Rahane,JC Buttler,MP Stoinis,1,0,,,,,,,,2018-05-08,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,JC Buttler,2018-05-08,1
1136601,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,SA Yadav,E Lewis,AD Russell,0,0,,,,,,,,2018-05-09,2018,Kolkata,Eden Gardens,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Ishan Kishan,2018-05-09,1
1136602,1,0.1,0,1,Delhi Daredevils,Sunrisers Hyderabad,PP Shaw,JJ Roy,B Kumar,0,0,,,,,,,,2018-05-10,2018,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,2018-05-10,1
1136603,1,0.1,0,1,Chennai Super Kings,Rajasthan Royals,SR Watson,AT Rayudu,K Gowtham,1,0,,,,,,,,2018-05-11,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,JC Buttler,2018-05-11,1
1136604,1,0.1,0,1,Kolkata Knight Riders,Kings XI Punjab,CA Lynn,SP Narine,MM Sharma,0,0,,,,,,,,2018-05-12,2018,Indore,Holkar Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,SP Narine,2018-05-12,1
1136605,1,0.1,0,1,Delhi Daredevils,Royal Challengers Bangalore,PP Shaw,JJ Roy,YS Chahal,0,0,,,,,,,,2018-05-12,2018,Delhi,Arun Jaitley Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,2018-05-12,1
1136606,1,0.1,0,1,Sunrisers Hyderabad,Chennai Super Kings,S Dhawan,AD Hales,DL Chahar,1,0,,,,,,,,2018-05-13,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,AT Rayudu,2018-05-13,1
1136607,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,SA Yadav,E Lewis,K Gowtham,0,0,,,,,,,,2018-05-13,2018,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,JC Buttler,2018-05-13,1
1136608,1,0.1,0,1,Kings XI Punjab,Royal Challengers Bangalore,KL Rahul,CH Gayle,UT Yadav,0,0,,,,,,,,2018-05-14,2018,Indore,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,UT Yadav,2018-05-14,1
1136609,1,0.1,0,1,Rajasthan Royals,Kolkata Knight Riders,RA Tripathi,JC Buttler,Shivam Mavi,1,0,,,,,,,,2018-05-15,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav,2018-05-15,1
1136610,1,0.1,0,1,Mumbai Indians,Kings XI Punjab,SA Yadav,E Lewis,AS Rajpoot,1,0,,,,,,,,2018-05-16,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,JJ Bumrah,2018-05-16,1
1136611,1,0.1,0,1,Royal Challengers Bangalore,Sunrisers Hyderabad,PA Patel,V Kohli,Sandeep Sharma,0,0,,,,,,,,2018-05-17,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,AB de Villiers,2018-05-17,1
1136612,1,0.1,0,1,Delhi Daredevils,Chennai Super Kings,PP Shaw,SS Iyer,DL Chahar,0,1,1.0,,,,,,,2018-05-18,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,HV Patel,2018-05-18,1
1136613,1,0.1,0,1,Rajasthan Royals,Royal Challengers Bangalore,RA Tripathi,JC Archer,YS Chahal,2,0,,,,,,,,2018-05-19,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,S Gopal,2018-05-19,1
1136614,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,S Dhawan,SP Goswami,N Rana,4,0,,,,,,,,2018-05-19,2018,Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,CA Lynn,2018-05-19,1
1136615,1,0.1,0,1,Delhi Daredevils,Mumbai Indians,PP Shaw,GJ Maxwell,KH Pandya,1,0,,,,,,,,2018-05-20,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,A Mishra,2018-05-20,1
1136616,1,0.1,0,1,Kings XI Punjab,Chennai Super Kings,KL Rahul,CH Gayle,DL Chahar,0,0,,,,,,,,2018-05-20,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,L Ngidi,2018-05-20,1
1136617,1,0.1,0,1,Sunrisers Hyderabad,Chennai Super Kings,S Dhawan,SP Goswami,DL Chahar,0,0,,,,,,bowled,S Dhawan,2018-05-22,2018,Mumbai,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,F du Plessis,2018-05-22,1
1136618,1,0.1,0,1,Kolkata Knight Riders,Rajasthan Royals,SP Narine,CA Lynn,K Gowtham,4,0,,,,,,,,2018-05-23,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,AD Russell,2018-05-23,1
1136619,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,WP Saha,S Dhawan,Shivam Mavi,0,1,1.0,,,,,,,2018-05-25,2018,Kolkata,Eden Gardens,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Rashid Khan,2018-05-25,1
1136620,1,0.1,0,1,Sunrisers Hyderabad,Chennai Super Kings,SP Goswami,S Dhawan,DL Chahar,1,1,,1.0,,,,,,2018-05-27,2018,Mumbai,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,SR Watson,2018-05-27,1
1175356,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,PA Patel,DL Chahar,1,0,,,,,,,,2019-03-23,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh,2019-03-23,1
1175357,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,DA Warner,JM Bairstow,M Prasidh Krishna,0,0,,,,,,,,2019-03-24,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,2019-03-24,1
